"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20241104 7629965 5,173 4,355,949","11/4/2024","11/4/2024","Debit","-51.73000","","3058172302","Walmart","Shopping","POS","20.47000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20241104 7629965 4,000 4,350,343","11/4/2024","11/4/2024","Credit","40.00000","","3058131366","From Share 20","Transfers","Transfer","72.20000","","From Share 20"
"20241103 7629965 991 939,272","11/3/2024","11/3/2024","Debit","-9.91000","","3058058150","Costco","Shopping","Card","32.20000","","Withdrawal Debit COSTCO WHSE#1379 IDAHO FALLS ID    Date 11/02/24 34 5300 Card 8569"
"20241103 7629965 3,445 314,026","11/3/2024","11/3/2024","Debit","-34.45000","","3058058149","Maverik","Gasoline/Fuel","Card","42.11000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 11/02/24 44 5542 Card 8569"
"20241102 7629965 295 6,124,941","11/2/2024","11/2/2024","Debit","-2.95000","","3058058148","McDonald's","Restaurants & Dining","Card","76.56000","","Withdrawal Debit McDonalds 5138 120- ID    Date 11/02/24 77 5814 Card 8569"
"20241102 7629965 11,680 3,699,996","11/2/2024","11/2/2024","Debit","-116.80000","","3058058147","Hobby Lobby","Hobbies","POS","79.51000","","Withdrawal POS # HOBBYLOBBY 3603 SOUTH 25TH E AMMON ID    Card 8569"
"20241102 7629965 13,000 3,681,934","11/2/2024","11/2/2024","Credit","130.00000","","3055580096","From Share 20","Transfers","Transfer","196.31000","","From Share 20"
"20241101 7629965 3,286 9,203,677","11/1/2024","11/1/2024","Debit","-32.86000","","3054338407","Withdrawal # REXBURG DI 611 NORTH 2ND EAST REXBURG ID Card 8569","Entertainment","POS","66.31000","","Withdrawal POS # REXBURG DI 611 NORTH 2ND EAST REXBURG ID   Card 8569"
"20241101 7629965 9,264 9,045,350","11/1/2024","11/1/2024","Debit","-92.64000","","3054338406","Walmart","Shopping","POS","99.17000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241101 7629965 2,396 1,703,842","11/1/2024","11/1/2024","Debit","-23.96000","","3054338405","Panda Express","Restaurants & Dining","Card","191.81000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 10/31/24 55 5814 Card 8569"
"20241031 7629965 15,476 2,535,640","10/31/2024","10/31/2024","Credit","154.76000","","3050670919","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","215.77000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 2"
"20241031 7629965 740 398,353","10/31/2024","10/31/2024","Debit","-7.40000","","3050670918","Maverik","Gasoline/Fuel","Card","61.01000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/30/24 83 5541 Card 8569"
"20241029 7629965 5,500 4,356,365","10/29/2024","10/29/2024","Credit","55.00000","","3047785359","From Share 20","Transfers","Transfer","68.41000","","From Share 20"
"20241027 7629965 2,942 3,938,295","10/27/2024","10/27/2024","Debit","-29.42000","","3046860719","Withdrawal Debit TST*PIZZA PIE CAFE REXB Rexburg ID Date XX 5812 Card 8569","Restaurants & Dining","Card","13.41000","","Withdrawal Debit TST*PIZZA PIE CAFE REXB Rexburg ID    Date 10/26/24 71 5812 Card 8569"
"20241026 7629965 3,165 6,510,745","10/26/2024","10/26/2024","Debit","-31.65000","","3046860718","Walmart","Shopping","POS","42.83000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241026 7629965 2,500 6,471,437","10/26/2024","10/26/2024","Credit","25.00000","","3044187255","From Share 20","Transfers","Transfer","74.48000","","From Share 20"
"20241026 7629965 6,359 5,786,929","10/26/2024","10/26/2024","Debit","-63.59000","","3044186708","Nintendo","Entertainment","Card","49.48000","","Withdrawal Debit Nintendo CA077 800- WA    Date 10/27/24 61 5816 Card 8569"
"20241026 7629965 6,359 5,038,491","10/26/2024","10/26/2024","Credit","63.59000","","3043930671","From Share 20","Transfers","Transfer","113.07000","","From Share 20"
"20241026 7629965 714 2,351,410","10/26/2024","10/26/2024","Debit","-7.14000","","3043306999","Byu-idaho Food Services","Restaurants & Dining","Card","49.48000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/25/24 43 5814 Card 8569"
"20241025 7629965 2,826 6,641,207","10/25/2024","10/25/2024","Debit","-28.26000","","3043129529","Broulim's","Groceries","POS","56.62000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
"20241025 7629965 1,512 775,787","10/25/2024","10/25/2024","Debit","-15.12000","","3041318993","Broulim's","Groceries","Card","84.88000","","Withdrawal Debit BROULIM'S #6 REXBURG ID    Date 10/24/24 97 5411 Card 8569"
"20241024 7629965 7,738 4,590,931","10/24/2024","10/24/2024","Debit","-77.38000","","3040140070","To Share 20","Transfers","Transfer","100.00000","","To Share 20"
"20241024 7629965 3,697 4,589,416","10/24/2024","10/24/2024","Debit","-36.97000","","3040139102","To Share 01","Transfers","Transfer","177.38000","","To Share 01"
"20241024 7629965 16,969 2,355,921","10/24/2024","10/24/2024","Credit","169.69000","","3039899349","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","214.35000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 5"
"20241024 7629965 960 420,269","10/24/2024","10/24/2024","Debit","-9.60000","","3039899348","Maverik","Gasoline/Fuel","Card","44.66000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 10/23/24 10 5541 Card 8569"
"20241024 7629965 1,268 279,581","10/24/2024","10/24/2024","Debit","-12.68000","","3039899347","Maverik","Gasoline/Fuel","Card","54.26000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/23/24 21 5541 Card 8569"
"20241022 7629965 2,436 5,938,986","10/22/2024","10/22/2024","Debit","-24.36000","","3039899346","Amazon Marketplace","Shopping","Card","66.94000","","Withdrawal Debit AMAZON MKTPL*FP8J38IV3 Amzn.com/bill WA    Date 10/22/24 41 5942 Card 8569"
"20241022 7629965 5,000 4,922,212","10/22/2024","10/22/2024","Credit","50.00000","","3037068853","From Share 20","Transfers","Transfer","91.30000","","From Share 20"
"20241022 7629965 666 504,495","10/22/2024","10/22/2024","Debit","-6.66000","","3036762642","McDonald's","Restaurants & Dining","Card","41.30000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 10/21/24 60 5814 Card 8569"
"20241022 7629965 1,873 246,103","10/22/2024","10/22/2024","Debit","-18.73000","","3036762641","Maverik","Gasoline/Fuel","Card","47.96000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/21/24 15 5541 Card 8569"
"20241020 7629965 1,536 10,416,779","10/20/2024","10/20/2024","Debit","-15.36000","","3035477444","Burger King","Restaurants & Dining","Card","66.69000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 10/19/24 98 5814 Card 8569"
"20241020 7629965 1,989 757,270","10/20/2024","10/20/2024","Debit","-19.89000","","3034303351","Maverik","Gasoline/Fuel","Card","82.05000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/19/24 43 5541 Card 8569"
"20241019 7629965 11,025 2,963,614","10/19/2024","10/19/2024","Debit","-110.25000","","3034303350","Walmart","Shopping","POS","101.94000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241019 7629965 15,000 2,949,279","10/19/2024","10/19/2024","Credit","150.00000","","3032395246","From Share 20","Transfers","Transfer","212.19000","","From Share 20"
"20241019 7629965 774 2,722,083","10/19/2024","10/19/2024","Debit","-7.74000","","3032391744","Byu-idaho Food Services","Restaurants & Dining","Card","62.19000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/18/24 67 5814 Card 8569"
"20241018 7629965 766 8,462,227","10/18/2024","10/18/2024","Debit","-7.66000","","3032391743","Pick Me Up Drinks","Restaurants & Dining","Card","69.93000","","Withdrawal Debit Pick Me Up Drinks Rexb Rexburg ID    Date 10/19/24 48 5812 Card 8569"
"20241018 7629965 599 8,051,571","10/18/2024","10/18/2024","Debit","-5.99000","","3032391742","Spotify","Entertainment","Card","77.59000","","Withdrawal Debit SPOTIFY 877-778-1161 NY    Date 10/18/24 29 4899 Card 8569"
"20241017 7629965 128,079 8,721,556","10/17/2024","10/17/2024","Debit","-1280.79000","","3031691625","Byu-idaho","Online Services","Card","83.58000","","Withdrawal Debit BYU IDAHO 800- ID    Date 10/16/24 10 8220 Card 8569"
"20241017 7629965 3,778 8,721,547","10/17/2024","10/17/2024","Debit","-37.78000","","3031691624","Byu-idaho","Online Services","Card","1364.37000","","Withdrawal Debit BYU IDAHO 800- ID    Date 10/16/24 02 8220 Card 8569"
"20241017 7629965 1,331 4,225,786","10/17/2024","10/17/2024","Debit","-13.31000","","3029516953","Byu-idaho Food Services","Restaurants & Dining","Card","1402.15000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/16/24 18 5814 Card 8569"
"20241017 7629965 18,870 3,712,027","10/17/2024","10/17/2024","Debit","-188.70000","","3028670704","To Share 01","Transfers","Transfer","1415.46000","","To Share 01"
"20241017 7629965 25,981 2,533,416","10/17/2024","10/17/2024","Credit","259.81000","","3028669067","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","1604.16000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 3"
"20241016 7629965 131,857 3,570,053","10/16/2024","10/16/2024","Credit","1318.57000","","3027056580","From Share 20 Tuition","Transfers","Transfer","1344.35000","","From Share 20 Tuition"
"20241016 7629965 3,907 227,752","10/16/2024","10/16/2024","Debit","-39.07000","","3026888893","Maverik","Gasoline/Fuel","Card","25.78000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/15/24 48 5542 Card 8569"
"20241016 7629965 349 227,649","10/16/2024","10/16/2024","Debit","-3.49000","","3026888892","Maverik","Gasoline/Fuel","Card","64.85000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/15/24 55 5541 Card 8569"
"20241015 7629965 1,288 7,362,629","10/15/2024","10/15/2024","Debit","-12.88000","","3026285345","McDonald's","Restaurants & Dining","Card","68.34000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 10/14/24 77 5814 Card 8569"
"20241015 7629965 5,000 6,896,173","10/15/2024","10/15/2024","Credit","50.00000","","3026012395","From Share 20","Transfers","Transfer","81.22000","","From Share 20"
"20241015 7629965 2,500 6,893,348","10/15/2024","10/15/2024","Debit","-25.00000","","3026011718","To Share 20","Transfers","Transfer","31.22000","","To Share 20"
"20241015 7629965 581 986,715","10/15/2024","10/15/2024","Debit","-5.81000","","3025411094","Broulim's","Groceries","Card","56.22000","","Withdrawal Debit BROULIM'S #6 REXBURG ID    Date 10/14/24 74 5411 Card 8569"
"20241014 7629965 3,797 1,628,193","10/14/2024","10/14/2024","Debit","-37.97000","","3024086500","Walmart","Shopping","POS","62.03000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241012 7629965 5,346 4,844,256","10/12/2024","10/12/2024","Debit","-53.46000","","3022930204","Amazon Marketplace","Shopping","Card","100.00000","","Withdrawal Debit AMAZON MKTPL*NJ5B90F83 Amzn.com/bill WA    Date 10/12/24 38 5942 Card 8569"
"20241012 7629965 762 2,831,896","10/12/2024","10/12/2024","Debit","-7.62000","","3021985074","Byu-idaho Food Services","Restaurants & Dining","Card","153.46000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/11/24 96 5814 Card 8569"
"20241012 7629965 603 173,543","10/12/2024","10/12/2024","Debit","-6.03000","","3021985073","McDonald's","Restaurants & Dining","Card","161.08000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 10/11/24 70 5814 Card 8569"
"20241011 7629965 25,564 6,610,240","10/11/2024","10/11/2024","Debit","-255.64000","","3020427631","To Share 20","Transfers","Transfer","167.11000","","To Share 20"
"20241011 7629965 33,576 6,433,448","10/11/2024","10/11/2024","Credit","335.76000","","3020416039","Deposit Transfer From PLATT,KEVIN W XXXXXXX5678","Transfers","Transfer","422.75000","","Deposit Transfer From PLATT,KEVIN W XXXXXXX5678"
"20241011 7629965 3,000 6,255,044","10/11/2024","10/11/2024","Credit","30.00000","","3020307554","From Share 20","Transfers","Transfer","86.99000","","From Share 20"
"20241011 7629965 4,500 5,209,082","10/11/2024","10/11/2024","Credit","45.00000","","3020009954","From Share 20","Transfers","Transfer","56.99000","","From Share 20"
"20241011 7629965 1,089 484,135","10/11/2024","10/11/2024","Debit","-10.89000","","3019184800","Maverik","Gasoline/Fuel","Card","11.99000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/10/24 90 5541 Card 8569"
"20241010 7629965 5,979 8,510,523","10/10/2024","10/10/2024","Debit","-59.79000","","3019184799","Amazon Marketplace","Shopping","Card","22.88000","","Withdrawal Debit AMAZON MKTPL*NZ0JA8S73 Amzn.com/bill WA    Date 10/10/24 98 5942 Card 8569"
"20241010 7629965 6,500 8,427,632","10/10/2024","10/10/2024","Debit","-65.00000","","3019184798","Withdrawal Trans","Transfers","Transfer","82.67000","","Withdrawal Trans"
"20241010 7629965 32,500 4,790,841","10/10/2024","10/10/2024","Debit","-325.00000","","3017589582","To Share 20","Transfers","Transfer","147.67000","","To Share 20"
"20241010 7629965 2,699 4,787,852","10/10/2024","10/10/2024","Debit","-26.99000","","3017589122","To Share 01","Transfers","Transfer","472.67000","","To Share 01"
"20241010 7629965 26,988 2,398,951","10/10/2024","10/10/2024","Credit","269.88000","","3016894810","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","499.66000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 6"
"20241010 7629965 1,163 246,065","10/10/2024","10/10/2024","Debit","-11.63000","","3016894809","Maverik","Gasoline/Fuel","Card","229.78000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/09/24 49 5541 Card 8569"
"20241009 7629965 666 3,387,627","10/9/2024","10/9/2024","Debit","-6.66000","","3016038249","Byu-idaho Food Services","Restaurants & Dining","Card","241.41000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/08/24 15 5814 Card 8569"
"20241008 7629965 950 6,147,277","10/8/2024","10/8/2024","Debit","-9.50000","","3016038248","McDonald's","Restaurants & Dining","Card","248.07000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 10/07/24 75 5814 Card 8569"
"20241007 7629965 1,700 7,963,109","10/7/2024","10/7/2024","Debit","-17.00000","","3013346225","Tagg N Go Express Car Wash","Automotive Expenses","Card","257.57000","","Withdrawal Debit TAGGNGO 143-6 UT    Date 10/07/24 39 7542 Card 8569"
"20241007 7629965 2,462 4,003,344","10/7/2024","10/7/2024","Debit","-24.62000","","3011731112","Walmart","Shopping","POS","274.57000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241007 7629965 7,044 3,987,587","10/7/2024","10/7/2024","Debit","-70.44000","","3011731111","Walmart","Shopping","POS","299.19000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241006 7629965 953 3,704,635","10/6/2024","10/6/2024","Debit","-9.53000","","3011731110","Amazon Marketplace","Shopping","Card","369.63000","","Withdrawal Debit AMAZON MKTPL*V41593B13 Amzn.com/bill WA    Date 10/06/24 53 5942 Card 8569"
"20241005 7629965 2,025 1,422,387","10/5/2024","10/5/2024","Debit","-20.25000","","3008776730","Panda Express","Restaurants & Dining","Card","379.16000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 10/04/24 38 5814 Card 8569"
"20241005 7629965 1,501 1,014,802","10/5/2024","10/5/2024","Debit","-15.01000","","3008776729","Broulim's","Groceries","Card","399.41000","","Withdrawal Debit BROULIM'S #6 REXBURG ID    Date 10/04/24 86 5411 Card 8569"
"20241004 7629965 1,428 9,370,827","10/4/2024","10/4/2024","Debit","-14.28000","","3008776727","Wendy's","Restaurants & Dining","Card","414.42000","","Withdrawal Debit WENDYS 13487 REXBURG ID    Date 10/04/24 67 5814 Card 8569"
"20241004 7629965 684 3,937,018","10/4/2024","10/4/2024","Debit","-6.84000","","3008776726","Byui Store","Shopping","Card","428.70000","","Withdrawal Debit BYUI UNIVERSITY STORE REXBURG ID    Date 10/03/24 85 8220 Card 8569"
"20241004 7629965 825 3,914,561","10/4/2024","10/4/2024","Debit","-8.25000","","3008776725","Byu-idaho Food Services","Restaurants & Dining","Card","435.54000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 10/03/24 93 5814 Card 8569"
"20241004 7629965 634 305,713","10/4/2024","10/4/2024","Debit","-6.34000","","3008776724","Maverik","Gasoline/Fuel","Card","443.79000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 10/03/24 03 5541 Card 8569"
"20241003 7629965 21,973 2,485,393","10/3/2024","10/3/2024","Credit","219.73000","","3003284395","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","450.13000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 1"
"20241003 7629965 1,015 672,475","10/3/2024","10/3/2024","Debit","-10.15000","","3003284394","McDonald's","Restaurants & Dining","Card","230.40000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 10/02/24 07 5814 Card 8569"
"20241002 7629965 368 8,780,466","10/2/2024","10/2/2024","Debit","-3.68000","","3003284393","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 10/02/24 XX 5814 Card 8569","Home Supplies","Card","240.55000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 10/02/24 27 5814 Card 8569"
"20241001 7629965 834 8,915,806","10/1/2024","10/1/2024","Debit","-8.34000","","3002176851","McDonald's","Restaurants & Dining","Card","244.23000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 09/30/24 75 5814 Card 8569"
"20241001 7629965 23,000 4,277,091","10/1/2024","10/1/2024","Credit","230.00000","","2997773547","Venmo Deposit","Deposits","Retail ACH","252.57000","","Deposit ACH VENM TYPE: CASHOUT CO: VENMO    Entry Class Code: PPD    ACH Trace Number: 2"
"20240928 7629965 1,781 4,793,553","9/28/2024","9/28/2024","Debit","-17.81000","","2996573347","Walmart","Shopping","POS","22.57000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20240928 7629965 2,000 4,791,638","9/28/2024","9/28/2024","Credit","20.00000","","2993819764","From Share 20","Transfers","Transfer","40.38000","","From Share 20"
